Country Name,Country Code,Series Name,Series Code,2005 [YR2005]
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,23
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2.067824648
Afghanistan,AFG,Land area (sq. km),AG.LND.TOTL.K2,652860
Afghanistan,AFG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-33.76417609
Afghanistan,AFG,"Labor force, total",SL.TLF.TOTL.IN,8607338
Afghanistan,AFG,Trade (% of GDP),NE.TRD.GNFS.ZS,99.22299408
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,6209140044
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,3.682731797
Afghanistan,AFG,"Population, total",SP.POP.TOTL,25654277
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.224148084
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,28.55474542
Albania,ALB,Land area (sq. km),AG.LND.TOTL.K2,27400
Albania,ALB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,12.02330681
Albania,ALB,"Labor force, total",SL.TLF.TOTL.IN,1281634
Albania,ALB,Trade (% of GDP),NE.TRD.GNFS.ZS,70.87232827
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,8052075642
Albania,ALB,Population growth (annual %),SP.POP.GROW,-0.511790116
Albania,ALB,"Population, total",SP.POP.TOTL,3011487
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.043890864
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,0.644906665
Algeria,DZA,Land area (sq. km),AG.LND.TOTL.K2,2381740
Algeria,DZA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,54.7882002
Algeria,DZA,"Labor force, total",SL.TLF.TOTL.IN,9984928
Algeria,DZA,Trade (% of GDP),NE.TRD.GNFS.ZS,71.2785976
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1.03198E+11
Algeria,DZA,Population growth (annual %),SP.POP.GROW,1.389900523
Algeria,DZA,"Population, total",SP.POP.TOTL,33149724
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.843942092
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,89.3999958
American Samoa,ASM,Land area (sq. km),AG.LND.TOTL.K2,200
American Samoa,ASM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,..
American Samoa,ASM,Trade (% of GDP),NE.TRD.GNFS.ZS,221.0735586
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,503000000
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,-0.199592495
American Samoa,ASM,"Population, total",SP.POP.TOTL,59562
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,34.04255319
Andorra,AND,Land area (sq. km),AG.LND.TOTL.K2,470
Andorra,AND,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,..
Andorra,AND,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,3255789081
Andorra,AND,Population growth (annual %),SP.POP.GROW,3.382416554
Andorra,AND,"Population, total",SP.POP.TOTL,78867
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,37.60576622
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.21688461
Angola,AGO,Forest area (% of land area),AG.LND.FRST.ZS,47.40835807
Angola,AGO,Land area (sq. km),AG.LND.TOTL.K2,1246700
Angola,AGO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,52.0181532
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,8022529
Angola,AGO,Trade (% of GDP),NE.TRD.GNFS.ZS,106.5909621
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,36970918699
Angola,AGO,Population growth (annual %),SP.POP.GROW,3.537557154
Angola,AGO,"Population, total",SP.POP.TOTL,19433602
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.143366827
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.2
Antigua and Barbuda,ATG,Forest area (% of land area),AG.LND.FRST.ZS,22.27272771
Antigua and Barbuda,ATG,Land area (sq. km),AG.LND.TOTL.K2,440
Antigua and Barbuda,ATG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Antigua and Barbuda,ATG,"Labor force, total",SL.TLF.TOTL.IN,..
Antigua and Barbuda,ATG,Trade (% of GDP),NE.TRD.GNFS.ZS,120.1330801
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1022191296
Antigua and Barbuda,ATG,Population growth (annual %),SP.POP.GROW,1.395564086
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,81465
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,27
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.84909058
Argentina,ARG,Forest area (% of land area),AG.LND.FRST.ZS,11.03011302
Argentina,ARG,Land area (sq. km),AG.LND.TOTL.K2,2736690
Argentina,ARG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,24.82874662
